OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Županovice,Příbram,Středočeský kraj,564338,CZ020B,CZ02,OÚ  Županovice,Županovice 45,26301,663051,79,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDupanovice_(okres_P%C5%99%C3%ADbram),14.298710,49.707789,ou.zupanovice@seznam.cz
Bdín,Rakovník,Středočeský kraj,565423,CZ020C,CZ02,OÚ  Bdín, ,27054,639770,60,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Bd%C3%ADn,13.858741,50.214140,starosta.bdin@irt.cz
Branov,Rakovník,Středočeský kraj,541672,CZ020C,CZ02,OÚ  Branov,Branov 34,27023,243663,192,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Branov,13.842912,50.012876,
Břežany,Rakovník,Středočeský kraj,565041,CZ020C,CZ02,OÚ  Břežany,Břežany 49,27034,639788,135,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/B%C5%99e%C5%BEany_(okres_Rakovn%C3%ADk),13.582786,50.006854,ou.brezany@seznam.cz
Chrášťany,Rakovník,Středočeský kraj,541818,CZ020C,CZ02,OÚ  Chrášťany,Chrášťany 31,27001,243809,621,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Chr%C3%A1%C5%A1%C5%A5any_(okres_Rakovn%C3%ADk),13.667277,50.146438,ou.chrastany@tiscali.cz
Čistá,Rakovník,Středočeský kraj,541699,CZ020C,CZ02,OÚ  Čistá, ,27034,243680,876,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cist%C3%A1_(okres_Rakovn%C3%ADk),13.570479,50.027961,cista.obecni-urad@seznam.cz
Děkov,Rakovník,Středočeský kraj,565181,CZ020C,CZ02,OÚ  Děkov, ,27004,639796,200,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/D%C4%9Bkov,13.554372,50.171177,dekov@iol.cz
Drahouš,Rakovník,Středočeský kraj,529711,CZ020C,CZ02,OÚ  Drahouš,Drahouš 40,27033,47016035,79,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Drahou%C5%A1,13.475659,50.080125,
Hořesedly,Rakovník,Středočeský kraj,541729,CZ020C,CZ02,OÚ  Hořesedly, ,27004,243710,426,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Ho%C5%99esedly,13.602658,50.162284,horesedly@knezevesko.cz
Hořovičky,Rakovník,Středočeský kraj,541737,CZ020C,CZ02,OÚ  Hořovičky,Komenského 111,27004,243728,510,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ho%C5%99ovi%C4%8Dky,13.531404,50.155615,horovicky@iol.cz
Hracholusky,Rakovník,Středočeský kraj,565202,CZ020C,CZ02,OÚ  Hracholusky,Hracholusky 42,27041,639818,74,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Hracholusky_(okres_Rakovn%C3%ADk),13.773689,50.003083,ou.hracholusky@tiscali.cz
Hřebečníky,Rakovník,Středočeský kraj,541761,CZ020C,CZ02,OÚ  Hřebečníky,Hřebečníky 36,27041,243752,262,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/H%C5%99ebe%C4%8Dn%C3%ADky,13.753223,49.984537,hrebecniky@seznam.cz
Hředle,Rakovník,Středočeský kraj,541770,CZ020C,CZ02,OÚ  Hředle, ,27008,243761,557,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/H%C5%99edle_(okres_Rakovn%C3%ADk),13.749413,50.188001,hredle@poddzbansko.cz
Hvozd,Rakovník,Středočeský kraj,565334,CZ020C,CZ02,OÚ  Hvozd,Hvozd 32,27035,639826,167,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Hvozd_(okres_Rakovn%C3%ADk),13.698400,50.051500,ouhvozd@iol.cz
Janov,Rakovník,Středočeský kraj,565270,CZ020C,CZ02,OÚ  Janov,Janov 46,27006,639834,115,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Janov_(okres_Rakovn%C3%ADk),13.639801,50.210403,janov@poddzbansko.cz
Jesenice,Rakovník,Středočeský kraj,541834,CZ020C,CZ02,OÚ  Jesenice,Mírové nám.368,27033,243825,1663,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Jesenice_(okres_Rakovn%C3%ADk),13.469483,50.097030,ou.jesenice@tiscali.cz
Kalivody,Rakovník,Středočeský kraj,565440,CZ020C,CZ02,OÚ  Kalivody,Kalivody 10,27054,639842,89,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Kalivody,13.841858,50.208422,ou.kalivody@tiscali.cz
Karlova Ves,Rakovník,Středočeský kraj,565288,CZ020C,CZ02,OÚ  Karlova Ves,Karlova Ves 2,27023,639851,125,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Karlova_Ves_(okres_Rakovn%C3%ADk),13.862399,49.987281,uradkv@tiscali.cz
Kolešov,Rakovník,Středočeský kraj,565199,CZ020C,CZ02,OÚ  Kolešov,Kolešov 13,27004,639869,125,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Kole%C5%A1ov,13.510032,50.157148,kolesov@iol.cz
Kolešovice,Rakovník,Středočeský kraj,541893,CZ020C,CZ02,OÚ  Kolešovice, ,27002,243884,841,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Kole%C5%A1ovice,13.610276,50.139642,kolesovice@knezevesko.cz
Kounov,Rakovník,Středočeský kraj,541907,CZ020C,CZ02,OÚ  Kounov, ,27006,243892,536,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Kounov_(okres_Rakovn%C3%ADk),13.675093,50.212873,kounov@poddzbansko.cz
Kozojedy,Rakovník,Středočeský kraj,565385,CZ020C,CZ02,OÚ  Kozojedy,Kozojedy 10,27054,639877,89,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Kozojedy_(okres_Rakovn%C3%ADk),13.815576,50.255284,kozojedyobora@centrum.cz
Krakov,Rakovník,Středočeský kraj,565351,CZ020C,CZ02,OÚ  Krakov,Krakov 51,27035,639885,122,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Krakov_(okres_Rakovn%C3%ADk),13.647463,50.037362,oukrakov@tiscali.cz
Krakovec,Rakovník,Středočeský kraj,565369,CZ020C,CZ02,OÚ  Krakovec,Krakovec 46,27035,639893,60,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Krakovec,13.638237,50.018838,obec@krakovec.cz
Kroučová,Rakovník,Středočeský kraj,541940,CZ020C,CZ02,OÚ  Kroučová,Kroučová 9,27054,243931,259,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Krou%C4%8Dov%C3%A1,13.783945,50.206770,ou.kroucova@quick.cz
Krty,Rakovník,Středočeský kraj,598500,CZ020C,CZ02,OÚ  Krty,Krty 51,27033,639907,103,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Krty,13.431915,50.091601,cb438806@tiscali.cz
Krupá,Rakovník,Středočeský kraj,541966,CZ020C,CZ02,OÚ  Krupá, ,27009,243957,457,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Krup%C3%A1_(okres_Rakovn%C3%ADk),13.731576,50.174850,krupa@poddzbansko.cz
Krušovice,Rakovník,Středočeský kraj,541974,CZ020C,CZ02,OÚ  Krušovice, ,27053,243965,597,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Kru%C5%A1ovice,13.776024,50.171795,hulova@pivo-krusovice.cz
Lašovice,Rakovník,Středočeský kraj,542008,CZ020C,CZ02,OÚ  Lašovice,Lašovice 9,27021,243990,124,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/La%C5%A1ovice,13.782200,50.054955,lasovice@seznam.cz
Lišany,Rakovník,Středočeský kraj,542016,CZ020C,CZ02,OÚ  Lišany,Pražská 68,27052,244007,669,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Li%C5%A1any_(okres_Rakovn%C3%ADk),13.741928,50.147346,lisany@poddzbansko.cz
Lubná,Rakovník,Středočeský kraj,542032,CZ020C,CZ02,OÚ  Lubná, ,27036,244023,950,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Lubn%C3%A1_(okres_Rakovn%C3%ADk),13.700737,50.076924,obec.lubna@cbcnet.cz
Lužná,Rakovník,Středočeský kraj,542041,CZ020C,CZ02,OÚ  Lužná, ,27051,244031,1811,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Lu%C5%BEn%C3%A1_(okres_Rakovn%C3%ADk),13.770042,50.123771,luzna@luzna.cz
Malinová,Rakovník,Středočeský kraj,565377,CZ020C,CZ02,OÚ  Malinová,Malinová 15,27035,639915,82,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Malinov%C3%A1_(okres_Rakovn%C3%ADk),13.666922,50.047816,oumalinova@cbox.cz
Městečko,Rakovník,Středočeský kraj,542067,CZ020C,CZ02,OÚ  Městečko, ,27023,244058,432,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/M%C4%9Bste%C4%8Dko_(okres_Rakovn%C3%ADk),13.863561,50.050634,ou.mestecko@quick.cz
Městys Kněževes,Rakovník,Středočeský kraj,541877,CZ020C,CZ02,OÚ  Kněževes, ,27001,243868,990,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Kn%C4%9B%C5%BEeves_(okres_Rakovn%C3%ADk),13.636556,50.145672,knezeves@knezevesko.cz
Městys Křivoklát,Rakovník,Středočeský kraj,541982,CZ020C,CZ02,OÚ  Křivoklát,Dr.Miroslava Tyrše 93,27023,243973,689,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99ivokl%C3%A1t,13.870108,50.039482,
Městys Mšec,Rakovník,Středočeský kraj,542105,CZ020C,CZ02,OÚ  Mšec, ,27064,244091,844,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/M%C5%A1ec,13.899788,50.204836,urad@obecmsec.cz
Městys Pavlíkov,Rakovník,Středočeský kraj,544248,CZ020C,CZ02,OÚ  Pavlíkov, ,27021,244210,1070,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Pavl%C3%ADkov,13.736967,50.056820,mestys@pavlikov.cz
Městys Senomaty,Rakovník,Středočeský kraj,542377,CZ020C,CZ02,OÚ  Senomaty, ,27031,244384,1052,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Senomaty,13.654521,50.098018,ou.senomaty@tiscali.cz
Městys Slabce,Rakovník,Středočeský kraj,542415,CZ020C,CZ02,OÚ  Slabce, ,27041,244422,734,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Slabce,13.713125,49.999752,ouslabce@orfinet.cz
Milostín,Rakovník,Středočeský kraj,542075,CZ020C,CZ02,OÚ  Milostín,Milostín 38,27004,244066,298,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Milost%C3%ADn,13.669098,50.193718,milostin@obecni-urad.net
Milý,Rakovník,Středočeský kraj,565466,CZ020C,CZ02,OÚ  Milý,Milý 2,27054,639923,162,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Mil%C3%BD,13.867038,50.232666,mily@obecni-urad.net
Mšecké Žehrovice,Rakovník,Středočeský kraj,542113,CZ020C,CZ02,OÚ  Mšecké Žehrovice,Mšecké Žehrovice 77,27064,244104,508,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/M%C5%A1eck%C3%A9_%C5%BDehrovice,13.923122,50.179009,ou.mszehrovice@worldonline.cz
Mutějovice,Rakovník,Středočeský kraj,542121,CZ020C,CZ02,OÚ  Mutějovice,Malá Strana 190,27007,244112,790,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mut%C4%9Bjovice,13.709508,50.194248,mutejovice@obecni-urad.net
Nesuchyně,Rakovník,Středočeský kraj,542130,CZ020C,CZ02,OÚ  Nesuchyně,Nesuchyně 21,27007,244121,429,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Nesuchyn%C4%9B,13.687899,50.179560,nesuchyne@poddzbansko.cz
Nezabudice,Rakovník,Středočeský kraj,598585,CZ020C,CZ02,OÚ  Nezabudice,Nezabudice 3,27023,639931,76,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Nezabudice,13.822119,50.013168,obecnezabudice@seznam.cz
Nové Strašecí,Rakovník,Středočeský kraj,542164,CZ020C,CZ02,MěÚ Nové Strašecí,Komenského nám.201,27101,244155,5192,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%A9_Stra%C5%A1ec%C3%AD,13.900428,50.152718,podatelna@novestraseci.cz
Nový Dům,Rakovník,Středočeský kraj,542181,CZ020C,CZ02,OÚ  Nový Dům,Nový Dům 4,26901,244171,152,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%BD_D%C5%AFm,13.830892,50.088135,obec.novydum@cmail.cz
Olešná,Rakovník,Středočeský kraj,542199,CZ020C,CZ02,OÚ  Olešná,Olešná 8,26901,244180,552,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ole%C5%A1n%C3%A1_(okres_Rakovn%C3%ADk),13.695851,50.128492,olesna@knezevesko.cz
Oráčov,Rakovník,Středočeský kraj,542202,CZ020C,CZ02,OÚ  Oráčov, ,27032,244198,368,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Or%C3%A1%C4%8Dov,13.548892,50.111541,ou_oracov@quick.cz
Panoší Újezd,Rakovník,Středočeský kraj,542211,CZ020C,CZ02,OÚ  Panoší Újezd,Panoší Újezd 6,27021,244201,288,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Pano%C5%A1%C3%AD_%C3%9Ajezd,13.716808,50.035997,oupanosiujezd@c-box.cz
Petrovice,Rakovník,Středočeský kraj,542229,CZ020C,CZ02,OÚ  Petrovice, ,27035,244228,265,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Petrovice_(okres_Rakovn%C3%ADk),13.639169,50.067257,ou.petrovice@worldline.cz
Pochvalov,Rakovník,Středočeský kraj,542237,CZ020C,CZ02,OÚ  Pochvalov, ,27055,244236,262,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Pochvalov,13.794260,50.227438,pochvalov@quick.cz
Přerubenice,Rakovník,Středočeský kraj,598577,CZ020C,CZ02,OÚ  Přerubenice,Přerubenice 42,27054,639940,72,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99erubenice,13.841021,50.217166,prerubenice@prerubenice.cz
Příčina,Rakovník,Středočeský kraj,542253,CZ020C,CZ02,OÚ  Příčina,Příčina 77,27035,244252,180,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99%C3%AD%C4%8Dina_(okres_Rakovn%C3%ADk),13.667268,50.065727,obec.pricina@quick.cz
Přílepy,Rakovník,Středočeský kraj,565261,CZ020C,CZ02,OÚ  Přílepy,Přílepy 46,27001,639958,204,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99%C3%ADlepy_(okres_Rakovn%C3%ADk),13.632591,50.123175,prilepy@knezevesko.cz
Pšovlky,Rakovník,Středočeský kraj,542270,CZ020C,CZ02,OÚ  Pšovlky,Pšovlky 91,27031,244279,276,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/P%C5%A1ovlky,13.591380,50.108391,obec.psovlky@tiscali.cz
Pustověty,Rakovník,Středočeský kraj,542288,CZ020C,CZ02,OÚ  Pustověty,Pustověty 62,27023,244287,152,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Pustov%C4%9Bty,13.814006,50.055603,obec.pustovety@worldonline.cz
Račice,Rakovník,Středočeský kraj,599760,CZ020C,CZ02,OÚ  Račice,Račice 52,27024,16981901,157,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ra%C4%8Dice_(okres_Rakovn%C3%ADk),13.922931,50.024728,obec_racice@quick.cz
Rakovník,Rakovník,Středočeský kraj,541656,CZ020C,CZ02,MěÚ Rakovník,Husovo nám.27,26901,244309,15644,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Rakovn%C3%ADk,13.728805,50.104266,posta@murako.cz
Roztoky,Rakovník,Středočeský kraj,598526,CZ020C,CZ02,OÚ  Roztoky, ,27023,639966,1062,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Roztoky_(okres_Rakovn%C3%ADk),13.867867,50.026715,obec.roztoky@quick.cz
Ruda,Rakovník,Středočeský kraj,542326,CZ020C,CZ02,OÚ  Ruda,Ruda 130,27101,244333,698,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ruda_(okres_Rakovn%C3%ADk),13.875691,50.140785,ou.ruda@quick.cz
Rynholec,Rakovník,Středočeský kraj,542334,CZ020C,CZ02,OÚ  Rynholec,nám.1.máje 55,27062,244341,836,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Rynholec,13.922218,50.137927,rynholec.obec@razdva.cz
Řeřichy,Rakovník,Středočeský kraj,565504,CZ020C,CZ02,OÚ  Řeřichy,Řeřichy 7,27035,639974,98,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C5%98e%C5%99ichy,13.585826,50.079170,obec.rerichy@quick.cz
Řevničov,Rakovník,Středočeský kraj,542351,CZ020C,CZ02,OÚ  Řevničov,Karlovarská 98,27054,244368,1435,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/%C5%98evni%C4%8Dov,13.808234,50.184887,revnicov@quick.cz
Senec,Rakovník,Středočeský kraj,542369,CZ020C,CZ02,OÚ  Senec,Senec 95,27036,244376,233,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Senec_(okres_Rakovn%C3%ADk),13.706869,50.066736,senec@cbox.cz
Skryje,Rakovník,Středočeský kraj,542385,CZ020C,CZ02,OÚ  Skryje, ,27042,244392,150,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Skryje_(okres_Rakovn%C3%ADk),13.764492,49.964847,obec.skryje@tiscali.cz
Smilovice,Rakovník,Středočeský kraj,565407,CZ020C,CZ02,OÚ  Smilovice,Smilovice 1,27054,639982,56,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Smilovice_(okres_Rakovn%C3%ADk),13.807697,50.246942,obec.smilovice@volny.cz
Srbeč,Rakovník,Středočeský kraj,542431,CZ020C,CZ02,OÚ  Srbeč, ,27065,244449,300,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Srbe%C4%8D,13.883348,50.224608,obec.srbec@tiscali.cz
Svojetín,Rakovník,Středočeský kraj,542458,CZ020C,CZ02,OÚ  Svojetín,Svojetín 20,27004,244465,323,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Svojet%C3%ADn,13.620909,50.190015,svojetin@iol.cz
Sýkořice,Rakovník,Středočeský kraj,542466,CZ020C,CZ02,OÚ  Sýkořice,Sýkořice 9,27024,244473,483,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/S%C3%BDko%C5%99ice,13.931722,50.034585,obec.sykorice@quick.cz
Šanov,Rakovník,Středočeský kraj,542474,CZ020C,CZ02,OÚ  Šanov,Šanov 58,27031,244481,494,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C5%A0anov_(okres_Rakovn%C3%ADk),13.631196,50.087629,obec.sanov@tiscali.cz
Šípy,Rakovník,Středočeský kraj,598496,CZ020C,CZ02,OÚ  Šípy,Šípy 45,27034,639991,154,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C5%A0%C3%ADpy,13.616453,50.014319,sipy@seznam.cz
Švihov,Rakovník,Středočeský kraj,565326,CZ020C,CZ02,OÚ  Švihov,Švihov 9,27033,640000,49,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C5%A0vihov_(okres_Rakovn%C3%ADk),13.564289,50.109829,rdvorak@murako.cz
Třeboc,Rakovník,Středočeský kraj,542504,CZ020C,CZ02,OÚ  Třeboc,Třeboc 12,27054,244511,124,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/T%C5%99eboc,13.752728,50.214312,treboc@poddzbansko.cz
Třtice,Rakovník,Středočeský kraj,542512,CZ020C,CZ02,OÚ  Třtice,Třtice 105,27101,244520,441,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/T%C5%99tice,13.863481,50.185000,starosta@trtice.cz
Václavy,Rakovník,Středočeský kraj,565512,CZ020C,CZ02,OÚ  Václavy,Václavy 36,27035,640018,59,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/V%C3%A1clavy,13.594410,50.063685,ou.vaclavy@tiscali.cz
Velká Buková,Rakovník,Středočeský kraj,542563,CZ020C,CZ02,OÚ  Velká Buková,Velká Buková 6,27023,244571,244,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Velk%C3%A1_Bukov%C3%A1,13.847184,50.034555,ou_velkabukova@iol.cz
Velká Chmelištná,Rakovník,Středočeský kraj,529699,CZ020C,CZ02,OÚ  Velká Chmelištná, ,27034,47015951,47,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Velk%C3%A1_Chmeli%C5%A1tn%C3%A1,13.551547,50.063631,obecvelkachmelistna@quick.cz
Všesulov,Rakovník,Středočeský kraj,565130,CZ020C,CZ02,OÚ  Všesulov,Všesulov 52,27034,640026,106,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/V%C5%A1esulov,13.610876,50.039655,ou.vsesulov@seznam.cz
Všetaty,Rakovník,Středočeský kraj,542598,CZ020C,CZ02,OÚ  Všetaty,Všetaty 81,27021,244601,318,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/V%C5%A1etaty_(okres_Rakovn%C3%ADk),13.757641,50.046096,infoobec@vsetaty.cz
Zavidov,Rakovník,Středočeský kraj,542601,CZ020C,CZ02,OÚ  Zavidov,Zavidov 20,27035,244619,309,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zavidov,13.620298,50.056691,zavidov@rafopc.cz
Zbečno,Rakovník,Středočeský kraj,542610,CZ020C,CZ02,OÚ  Zbečno, ,27024,244627,468,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zbe%C4%8Dno,13.920359,50.041795,obeczbecno@iol.cz
Žďár,Rakovník,Středočeský kraj,598518,CZ020C,CZ02,OÚ  Žďár,Žďár 1,27033,640034,105,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C5%BD%C4%8F%C3%A1r_(okres_Rakovn%C3%ADk),13.459613,50.058447,obeczdar@seznam.cz
Bezděkov,Rokycany,Plzeňský kraj,541095,CZ0326,CZ03,OÚ  Bezděkov,Bezděkov 8,33824,574015,111,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Bezd%C4%9Bkov_(okres_Rokycany),13.596536,49.824283,bezdekov@radnicko.cz
Břasy,Rokycany,Plzeňský kraj,559725,CZ0326,CZ03,OÚ  Břasy, ,33824,258628,2159,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/B%C5%99asy,13.578330,49.837001,posta@obecbrasy.cz
Březina,Rokycany,Plzeňský kraj,559733,CZ0326,CZ03,OÚ  Březina,Březina 88,33824,258636,324,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/B%C5%99ezina_(okres_Rokycany),13.596792,49.807536,obec.brezina@quick.cz
Bujesily,Rokycany,Plzeňský kraj,559741,CZ0326,CZ03,OÚ  Bujesily,Bujesily 1,33141,479713,60,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Bujesily,13.574382,49.914574,ou.bujesily@tiscali.cz
Bušovice,Rokycany,Plzeňský kraj,559750,CZ0326,CZ03,OÚ  Bušovice,Bušovice 48,33824,258652,541,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Bu%C5%A1ovice,13.534657,49.795522,ou.busovice@worldonline.cz
Cekov,Rokycany,Plzeňský kraj,559768,CZ0326,CZ03,OÚ  Cekov,Cekov 23,33808,478814,118,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Cekov,13.763792,49.821862,obec.cekov@quick.cz
Cheznovice,Rokycany,Plzeňský kraj,559857,CZ0326,CZ03,OÚ  Cheznovice, ,33806,258750,749,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Cheznovice,13.785383,49.778926,cheznovice@volny.cz
Chlum,Rokycany,Plzeňský kraj,540803,CZ0326,CZ03,OÚ  Chlum,Chlum 55,33808,573981,47,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Chlum_(okres_Rokycany),13.659680,49.935682,ouchlum@tiscali.cz
Chomle,Rokycany,Plzeňský kraj,541141,CZ0326,CZ03,OÚ  Chomle,Chomle 19,33828,573973,64,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Chomle,13.634501,49.862274,chomle@radnicko.cz
Čilá,Rokycany,Plzeňský kraj,540927,CZ0326,CZ03,OÚ  Čilá,Čilá 6,33808,574007,21,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cil%C3%A1,13.742057,49.961661,obeccila@tiscali.cz
Dobřív,Rokycany,Plzeňský kraj,559776,CZ0326,CZ03,OÚ  Dobřív, ,33844,258679,1206,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Dob%C5%99%C3%ADv,13.686814,49.715656,obec.dobriv@raz-dva.cz
Drahoňův Újezd,Rokycany,Plzeňský kraj,530379,CZ0326,CZ03,OÚ  Drahoňův Újezd,Drahoňův Újezd 20,33808,47695943,130,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Draho%C5%88%C5%AFv_%C3%9Ajezd,13.725837,49.877102,sekretariat@drahonuv-ujezd.cz
Ejpovice,Rokycany,Plzeňský kraj,559792,CZ0326,CZ03,OÚ  Ejpovice,Ejpovice 24,33701,258695,638,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ejpovice,13.514258,49.746083,obec.ejpovice@tiscali.cz
Hlohovice,Rokycany,Plzeňský kraj,559806,CZ0326,CZ03,OÚ  Hlohovice,Hlohovice 50,33810,258709,332,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Hlohovice,13.643338,49.889472,hlohovice@quick.cz
Holoubkov,Rokycany,Plzeňský kraj,559814,CZ0326,CZ03,OÚ  Holoubkov, ,33801,258717,1453,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Holoubkov,13.692458,49.775983,ouholoubkov@netro.cz
Hrádek,Rokycany,Plzeňský kraj,559822,CZ0326,CZ03,MěÚ Hrádek,nám.8.května 270,33842,258725,2864,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Hr%C3%A1dek_(okres_Rokycany),13.654102,49.709921,uctarna@mestohradek.cz
Hradiště,Rokycany,Plzeňský kraj,541001,CZ0326,CZ03,OÚ  Hradiště,Hradiště 12,33808,573990,23,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Hradi%C5%A1t%C4%9B_(okres_Rokycany),13.717629,49.963015,obec.hradiste@rokycany.cz
Hůrky,Rokycany,Plzeňský kraj,559849,CZ0326,CZ03,OÚ  Hůrky,Hůrky 50,33701,258741,229,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/H%C5%AFrky,13.683099,49.745876,obec.hurky@volny.cz
